date,volume,open,close,high,low,adjclose
2014-08-18,105300,14.5,14.510000228881836,14.630000114440918,14.40999984741211,10.830601692199707
2014-08-15,99000,14.3100004196167,14.4399995803833,14.470000267028809,14.180000305175781,10.778351783752441
2014-08-14,56500,14.170000076293945,14.180000305175781,14.229999542236328,14.130000114440918,10.584281921386719
2014-08-13,73200,14.199999809265137,14.130000114440918,14.399999618530273,14.100000381469727,10.54695987701416
2014-08-12,157300,13.770000457763672,14.210000038146973,14.430000305175781,13.770000457763672,10.606671333312988
2014-08-11,92900,13.449999809265137,13.699999809265137,13.729999542236328,13.449999809265137,10.225996971130371
2014-08-08,148700,13.420000076293945,13.359999656677246,13.5,13.3100004196167,9.972213745117188
2014-08-07,180200,13.529999732971191,13.380000114440918,13.59000015258789,13.279999732971191,9.987142562866211
2014-08-06,168600,13.550000190734863,13.539999961853027,13.649999618530273,13.5,10.106568336486816
2014-08-05,125600,13.600000381469727,13.569999694824219,13.6899995803833,13.5,10.128962516784668
2014-08-04,75000,13.670000076293945,13.670000076293945,13.819999694824219,13.579999923706055,10.203604698181152
2014-08-01,97100,13.75,13.670000076293945,13.770000457763672,13.550000190734863,10.203604698181152
2014-07-31,147500,13.869999885559082,13.710000038146973,13.90999984741211,13.710000038146973,10.233461380004883
2014-07-30,186700,14.100000381469727,14.0,14.100000381469727,13.84000015258789,10.449925422668457
2014-07-29,145800,14.1899995803833,14.050000190734863,14.199999809265137,13.930000305175781,10.487244606018066
2014-07-28,133800,14.25,14.199999809265137,14.300000190734863,14.0600004196167,10.59920883178711
2014-07-25,273100,14.25,14.279999732971191,14.460000038146973,14.050000190734863,10.65892219543457
2014-07-24,163000,14.350000381469727,14.3100004196167,14.449999809265137,14.260000228881836,10.681314468383789
2014-07-23,165600,14.449999809265137,14.449999809265137,14.640000343322754,14.34000015258789,10.78581428527832
2014-07-22,254900,14.40999984741211,14.5,14.579999923706055,14.289999961853027,10.823135375976562
2014-07-21,140200,14.369999885559082,14.399999618530273,14.449999809265137,14.289999961853027,10.748493194580078
2014-07-18,100700,14.40999984741211,14.449999809265137,14.5,14.270000457763672,10.78581428527832
2014-07-17,119300,14.6899995803833,14.430000305175781,14.75,14.260000228881836,10.770885467529297
2014-07-16,167400,14.739999771118164,14.789999961853027,14.869999885559082,14.479999542236328,11.039596557617188
2014-07-15,76100,14.75,14.680000305175781,14.75,14.430000305175781,10.95749282836914
2014-07-14,76500,14.699999809265137,14.720000267028809,14.819999694824219,14.579999923706055,10.987349510192871
2014-07-11,114600,14.489999771118164,14.5600004196167,14.670000076293945,14.380000114440918,10.867921829223633
2014-07-10,81500,14.420000076293945,14.460000038146973,14.569999694824219,14.180000305175781,10.793278694152832
2014-07-09,108300,14.460000038146973,14.529999732971191,14.569999694824219,14.260000228881836,10.845527648925781
2014-07-08,62800,14.5,14.350000381469727,14.579999923706055,14.239999771118164,10.711170196533203
2014-07-07,119900,14.609999656677246,14.529999732971191,14.699999809265137,14.380000114440918,10.845527648925781
2014-07-03,69600,14.720000267028809,14.59000015258789,14.779999732971191,14.5600004196167,10.890313148498535
2014-07-02,145200,14.520000457763672,14.699999809265137,14.75,14.479999542236328,10.972419738769531
2014-07-01,183500,14.359999656677246,14.539999961853027,14.84000015258789,14.319999694824219,10.852993965148926
2014-06-30,153800,14.260000228881836,14.34000015258789,14.40999984741211,14.170000076293945,10.703707695007324
2014-06-27,773500,14.050000190734863,14.3100004196167,14.3100004196167,14.0,10.681314468383789
2014-06-26,113300,14.039999961853027,14.050000190734863,14.09000015258789,13.90999984741211,10.487244606018066
2014-06-25,156200,13.8100004196167,14.069999694824219,14.100000381469727,13.529999732971191,10.502175331115723
2014-06-24,227100,14.350000381469727,14.3100004196167,14.479999542236328,14.279999732971191,10.517102241516113
2014-06-23,118600,14.550000190734863,14.399999618530273,14.579999923706055,14.300000190734863,10.583247184753418
2014-06-20,188400,14.479999542236328,14.510000228881836,14.5600004196167,14.300000190734863,10.664093971252441
2014-06-19,148700,14.579999923706055,14.430000305175781,14.600000381469727,14.270000457763672,10.60529613494873
2014-06-18,116600,14.609999656677246,14.5600004196167,14.8100004196167,14.279999732971191,10.700840950012207
2014-06-17,125600,14.520000457763672,14.649999618530273,14.65999984741211,14.5,10.766984939575195
2014-06-16,83800,14.630000114440918,14.579999923706055,14.729999542236328,14.520000457763672,10.715538024902344
2014-06-13,127800,14.739999771118164,14.649999618530273,14.75,14.510000228881836,10.766984939575195
2014-06-12,174200,14.550000190734863,14.75,14.779999732971191,14.449999809265137,10.84048080444336
2014-06-11,123300,14.460000038146973,14.520000457763672,14.579999923706055,14.199999809265137,10.671442031860352
2014-06-10,130500,14.800000190734863,14.510000228881836,14.859999656677246,14.420000076293945,10.664093971252441
2014-06-09,140700,14.649999618530273,14.8100004196167,14.880000114440918,14.5600004196167,10.884575843811035
2014-06-06,98500,14.5,14.609999656677246,14.710000038146973,14.399999618530273,10.737587928771973
2014-06-05,183700,14.260000228881836,14.489999771118164,14.640000343322754,14.109999656677246,10.649392127990723
2014-06-04,158500,13.819999694824219,14.170000076293945,14.199999809265137,13.8100004196167,10.414209365844727
2014-06-03,169700,13.949999809265137,13.890000343322754,14.039999961853027,13.6899995803833,10.208422660827637
2014-06-02,133500,14.119999885559082,14.029999732971191,14.210000038146973,13.800000190734863,10.31131649017334
2014-05-30,527900,14.039999961853027,14.09000015258789,14.329999923706055,13.869999885559082,10.355414390563965
2014-05-29,208400,14.220000267028809,14.010000228881836,14.380000114440918,13.979999542236328,10.29661750793457
2014-05-28,307700,13.9399995803833,14.140000343322754,14.430000305175781,13.920000076293945,10.392160415649414
2014-05-27,283800,13.680000305175781,13.920000076293945,14.149999618530273,13.649999618530273,10.23047161102295
2014-05-23,179100,13.449999809265137,13.59000015258789,13.670000076293945,13.350000381469727,9.987939834594727
2014-05-22,180800,13.239999771118164,13.40999984741211,13.529999732971191,13.130000114440918,9.8556489944458
2014-05-21,141400,13.25,13.279999732971191,13.420000076293945,13.180000305175781,9.760107040405273
2014-05-20,234000,13.289999961853027,13.25,13.539999961853027,13.079999923706055,9.738059043884277
2014-05-19,201100,13.460000038146973,13.300000190734863,13.460000038146973,13.199999809265137,9.774805068969727
2014-05-16,113900,13.5,13.470000267028809,13.5600004196167,13.390000343322754,9.89974594116211
2014-05-15,200500,13.369999885559082,13.5,13.529999732971191,13.050000190734863,9.921795845031738
2014-05-14,204000,13.539999961853027,13.430000305175781,13.649999618530273,13.390000343322754,9.870348930358887
2014-05-13,369600,13.130000114440918,13.569999694824219,13.720000267028809,12.90999984741211,9.97323989868164
2014-05-12,231600,13.399999618530273,13.5,13.720000267028809,13.390000343322754,9.921795845031738
2014-05-09,213800,13.149999618530273,13.359999656677246,13.380000114440918,13.109999656677246,9.818901062011719
2014-05-08,230000,13.220000267028809,13.260000228881836,13.3100004196167,13.140000343322754,9.745408058166504
2014-05-07,237200,13.640000343322754,13.270000457763672,13.640000343322754,13.220000267028809,9.75275707244873
2014-05-06,383800,13.279999732971191,13.710000038146973,13.720000267028809,12.979999542236328,10.076133728027344
2014-05-05,267700,13.050000190734863,13.3100004196167,13.40999984741211,13.020000457763672,9.78215503692627
2014-05-02,366400,13.289999961853027,13.149999618530273,13.489999771118164,13.149999618530273,9.664559364318848
2014-05-01,302400,13.140000343322754,13.350000381469727,13.380000114440918,13.010000228881836,9.811553955078125
2014-04-30,266300,13.199999809265137,13.220000267028809,13.270000457763672,13.119999885559082,9.716010093688965
2014-04-29,289300,13.149999618530273,13.25,13.260000228881836,13.119999885559082,9.738059043884277
2014-04-28,366500,13.130000114440918,13.130000114440918,13.239999771118164,12.960000038146973,9.64986515045166
2014-04-25,487400,13.029999732971191,13.149999618530273,13.15999984741211,13.0,9.664559364318848
2014-04-24,3039700,12.970000267028809,13.149999618530273,13.170000076293945,12.949999809265137,9.664559364318848
2014-04-23,333700,13.600000381469727,13.180000305175781,13.779999732971191,13.010000228881836,9.686612129211426
2014-04-22,47800,13.600000381469727,13.970000267028809,13.989999771118164,13.520000457763672,10.267220497131348
2014-04-21,78900,13.390000343322754,13.539999961853027,13.569999694824219,13.100000381469727,9.951190948486328
2014-04-17,130200,13.460000038146973,13.34000015258789,13.75,13.170000076293945,9.80420207977295
2014-04-16,73500,13.65999984741211,13.449999809265137,13.670000076293945,13.170000076293945,9.885046005249023
2014-04-15,127800,13.970000267028809,13.529999732971191,13.970000267028809,13.279999732971191,9.943842887878418
2014-04-14,42200,13.869999885559082,13.90999984741211,14.020000457763672,13.729999542236328,10.223124504089355
2014-04-11,43600,14.0,13.75,14.100000381469727,13.739999771118164,10.105528831481934
2014-04-10,47200,14.229999542236328,14.140000343322754,14.470000267028809,14.0,10.392160415649414
2014-04-09,69800,14.329999923706055,14.199999809265137,14.329999923706055,13.9399995803833,10.436258316040039
2014-04-08,70600,14.0600004196167,14.270000457763672,14.300000190734863,13.859999656677246,10.48770523071289
2014-04-07,70700,14.09000015258789,14.020000457763672,14.210000038146973,14.0,10.303967475891113
2014-04-04,51500,14.630000114440918,14.170000076293945,14.630000114440918,14.109999656677246,10.414209365844727
2014-04-03,57600,14.680000305175781,14.5600004196167,14.680000305175781,14.260000228881836,10.700840950012207
2014-04-02,104400,14.550000190734863,14.680000305175781,14.84000015258789,14.470000267028809,10.789033889770508
2014-04-01,40200,14.4399995803833,14.5,14.699999809265137,14.300000190734863,10.656742095947266
2014-03-31,104200,14.119999885559082,14.350000381469727,14.579999923706055,14.0600004196167,10.546499252319336
2014-03-28,123500,14.40999984741211,14.039999961853027,14.5600004196167,13.760000228881836,10.318666458129883
2014-03-27,73900,14.40999984741211,14.40999984741211,14.75,14.260000228881836,10.590596199035645
2014-03-26,109400,14.770000457763672,14.350000381469727,14.770000457763672,14.0600004196167,10.546499252319336
2014-03-25,86100,14.609999656677246,14.65999984741211,14.710000038146973,14.430000305175781,10.774334907531738
2014-03-24,85200,14.949999809265137,14.670000076293945,14.979999542236328,14.4399995803833,10.619993209838867
2014-03-21,147100,15.0,14.890000343322754,15.109999656677246,14.760000228881836,10.779258728027344
2014-03-20,41400,14.819999694824219,14.970000267028809,15.0,14.819999694824219,10.837173461914062
2014-03-19,78500,14.789999961853027,14.819999694824219,15.0,14.649999618530273,10.728585243225098
2014-03-18,77000,14.550000190734863,14.710000038146973,14.859999656677246,14.520000457763672,10.64894962310791
2014-03-17,109300,14.699999809265137,14.600000381469727,14.699999809265137,14.390000343322754,10.569321632385254
2014-03-14,67000,14.380000114440918,14.579999923706055,14.6899995803833,14.210000038146973,10.554842948913574
2014-03-13,49400,14.710000038146973,14.380000114440918,14.720000267028809,14.3100004196167,10.410055160522461
2014-03-12,46400,14.520000457763672,14.649999618530273,14.710000038146973,14.350000381469727,10.605518341064453
2014-03-11,53400,14.75,14.550000190734863,14.84000015258789,14.479999542236328,10.533123016357422
2014-03-10,87900,14.630000114440918,14.699999809265137,14.8100004196167,14.470000267028809,10.641711235046387
2014-03-07,50800,14.649999618530273,14.630000114440918,14.649999618530273,14.350000381469727,10.591038703918457
2014-03-06,80500,14.720000267028809,14.579999923706055,14.890000343322754,14.510000228881836,10.554842948913574
2014-03-05,56500,14.75,14.65999984741211,14.8100004196167,14.619999885559082,10.61275577545166
2014-03-04,112600,14.15999984741211,14.8100004196167,14.989999771118164,14.100000381469727,10.721345901489258
2014-03-03,116200,14.289999961853027,14.050000190734863,14.460000038146973,13.960000038146973,10.171159744262695
2014-02-28,218000,14.289999961853027,14.329999923706055,14.529999732971191,14.039999961853027,10.373859405517578
2014-02-27,75100,14.550000190734863,14.430000305175781,14.630000114440918,14.34000015258789,10.44625186920166
2014-02-26,97600,14.75,14.59000015258789,14.779999732971191,14.5,10.562080383300781
2014-02-25,182000,14.40999984741211,14.6899995803833,14.8100004196167,14.359999656677246,10.634472846984863
2014-02-24,94500,14.149999618530273,14.319999694824219,14.4399995803833,14.130000114440918,10.366621971130371
2014-02-21,69100,14.260000228881836,14.170000076293945,14.260000228881836,13.979999542236328,10.258031845092773
2014-02-20,97500,14.100000381469727,14.199999809265137,14.34000015258789,13.850000381469727,10.279749870300293
2014-02-19,237900,14.149999618530273,14.130000114440918,14.5,13.890000343322754,10.22907543182373
2014-02-18,121600,14.0,14.050000190734863,14.100000381469727,13.90999984741211,10.171159744262695
2014-02-14,89500,13.720000267028809,13.989999771118164,14.020000457763672,13.630000114440918,10.127725601196289
2014-02-13,68800,13.609999656677246,13.6899995803833,13.75,13.600000381469727,9.910547256469727
2014-02-12,176800,13.699999809265137,13.680000305175781,14.09000015258789,13.600000381469727,9.90330696105957
2014-02-11,68800,13.699999809265137,13.649999618530273,13.699999809265137,13.5,9.88158893585205
2014-02-10,106000,13.239999771118164,13.6899995803833,13.699999809265137,13.1899995803833,9.910547256469727
2014-02-07,74500,13.279999732971191,13.15999984741211,13.399999618530273,13.010000228881836,9.52686595916748
2014-02-06,89700,13.039999961853027,13.25,13.319999694824219,13.029999732971191,9.592020988464355
2014-02-05,82900,13.010000228881836,12.979999542236328,13.100000381469727,12.850000381469727,9.396560668945312
2014-02-04,63000,13.0600004196167,13.039999961853027,13.199999809265137,12.970000267028809,9.439995765686035
2014-02-03,129900,13.180000305175781,13.039999961853027,13.34000015258789,12.9399995803833,9.439995765686035
2014-01-31,108200,12.949999809265137,13.229999542236328,13.329999923706055,12.90999984741211,9.577542304992676
2014-01-30,68200,12.899999618530273,13.069999694824219,13.210000038146973,12.84000015258789,9.461712837219238
2014-01-29,67600,13.0,12.789999961853027,13.109999656677246,12.75,9.259014129638672
2014-01-28,98200,12.979999542236328,13.029999732971191,13.180000305175781,12.890000343322754,9.432756423950195
2014-01-27,136300,13.25,13.010000228881836,13.399999618530273,12.920000076293945,9.418277740478516
2014-01-24,85500,13.220000267028809,13.180000305175781,13.289999961853027,13.020000457763672,9.541345596313477
2014-01-23,48800,13.15999984741211,13.229999542236328,13.279999732971191,13.050000190734863,9.577542304992676
2014-01-22,76600,13.220000267028809,13.229999542236328,13.270000457763672,13.180000305175781,9.577542304992676
2014-01-21,58300,13.199999809265137,13.229999542236328,13.34000015258789,13.119999885559082,9.577542304992676
2014-01-17,48200,13.119999885559082,13.15999984741211,13.25,13.079999923706055,9.52686595916748
2014-01-16,37000,13.149999618530273,13.170000076293945,13.25,13.079999923706055,9.534107208251953
2014-01-15,69600,13.15999984741211,13.210000038146973,13.270000457763672,13.069999694824219,9.563063621520996
2014-01-14,92800,12.890000343322754,13.170000076293945,13.279999732971191,12.84000015258789,9.534107208251953
2014-01-13,136300,12.9399995803833,12.869999885559082,13.210000038146973,12.789999961853027,9.316926956176758
2014-01-10,85000,13.0,12.9399995803833,13.09000015258789,12.720000267028809,9.367602348327637
2014-01-09,104300,13.050000190734863,12.90999984741211,13.050000190734863,12.890000343322754,9.3458833694458
2014-01-08,259000,13.020000457763672,13.050000190734863,13.0600004196167,12.609999656677246,9.447236061096191
2014-01-07,70900,13.329999923706055,13.0600004196167,13.520000457763672,13.010000228881836,9.454475402832031
2014-01-06,239100,13.670000076293945,13.25,13.779999732971191,13.100000381469727,9.592020988464355
2014-01-03,112400,13.539999961853027,13.600000381469727,13.90999984741211,13.4399995803833,9.8453950881958
2014-01-02,156600,13.859999656677246,13.5600004196167,13.859999656677246,13.350000381469727,9.816435813903809
2013-12-31,118800,13.789999961853027,13.960000038146973,14.149999618530273,13.789999961853027,10.10600757598877
2013-12-30,64000,13.949999809265137,13.829999923706055,14.0,13.770000457763672,10.011896133422852
2013-12-27,105700,13.859999656677246,13.850000381469727,14.0,13.569999694824219,10.026375770568848
2013-12-26,85600,13.899999618530273,13.800000190734863,13.979999542236328,13.649999618530273,9.990179061889648
2013-12-24,86900,13.8100004196167,13.920000076293945,14.0,13.8100004196167,9.91778564453125
2013-12-23,145000,13.399999618530273,13.739999771118164,13.8100004196167,13.270000457763672,9.78954029083252
2013-12-20,457100,13.0,13.270000457763672,13.720000267028809,12.970000267028809,9.454672813415527
2013-12-19,202800,12.899999618530273,12.890000343322754,12.930000305175781,12.569999694824219,9.183928489685059
2013-12-18,304800,12.59000015258789,12.930000305175781,12.9399995803833,12.529999732971191,9.212428092956543
2013-12-17,83300,12.510000228881836,12.489999771118164,12.579999923706055,12.460000038146973,8.898933410644531
2013-12-16,54600,12.550000190734863,12.5,12.550000190734863,12.399999618530273,8.906059265136719
2013-12-13,96900,12.510000228881836,12.510000228881836,12.550000190734863,12.199999809265137,8.913182258605957
2013-12-12,108700,12.390000343322754,12.489999771118164,12.510000228881836,12.390000343322754,8.898933410644531
2013-12-11,102400,12.479999542236328,12.4399995803833,12.539999961853027,12.350000381469727,8.863309860229492
2013-12-10,126600,12.449999809265137,12.489999771118164,12.539999961853027,12.430000305175781,8.898933410644531
2013-12-09,69900,12.399999618530273,12.420000076293945,12.510000228881836,12.300000190734863,8.84906005859375
2013-12-06,63300,12.430000305175781,12.430000305175781,12.430000305175781,12.3100004196167,8.856184005737305
2013-12-05,135200,12.3100004196167,12.329999923706055,12.479999542236328,12.260000228881836,8.78493595123291
2013-12-04,51300,12.270000457763672,12.3100004196167,12.350000381469727,12.220000267028809,8.770686149597168
2013-12-03,135300,12.289999961853027,12.329999923706055,12.359999656677246,12.199999809265137,8.78493595123291
2013-12-02,100700,12.369999885559082,12.350000381469727,12.390000343322754,12.25,8.799185752868652
2013-11-29,25400,12.350000381469727,12.399999618530273,12.399999618530273,12.34000015258789,8.834809303283691
2013-11-27,95700,12.260000228881836,12.359999656677246,12.390000343322754,12.149999618530273,8.80631160736084
2013-11-26,158500,12.010000228881836,12.289999961853027,12.289999961853027,11.960000038146973,8.756437301635742
2013-11-25,57200,12.029999732971191,12.020000457763672,12.050000190734863,11.869999885559082,8.564067840576172
2013-11-22,57900,11.9399995803833,12.010000228881836,12.050000190734863,11.890000343322754,8.556941032409668
2013-11-21,104700,11.779999732971191,11.899999618530273,12.029999732971191,11.770000457763672,8.478565216064453
2013-11-20,79300,11.960000038146973,11.75,11.960000038146973,11.699999809265137,8.371697425842285
2013-11-19,46900,11.819999694824219,11.899999618530273,11.989999771118164,11.819999694824219,8.478565216064453
2013-11-18,71000,11.979999542236328,11.850000381469727,12.039999961853027,11.819999694824219,8.442944526672363
2013-11-15,90700,11.960000038146973,11.989999771118164,12.039999961853027,11.899999618530273,8.542691230773926
2013-11-14,62900,11.890000343322754,11.979999542236328,12.069999694824219,11.869999885559082,8.535566329956055
2013-11-13,158500,11.649999618530273,12.050000190734863,12.25,11.649999618530273,8.485692977905273
2013-11-12,108900,12.020000457763672,11.65999984741211,12.029999732971191,11.609999656677246,8.211052894592285
2013-11-11,153300,11.710000038146973,12.010000228881836,12.050000190734863,11.710000038146973,8.457523345947266
2013-11-08,177700,12.239999771118164,11.6899995803833,12.390000343322754,11.640000343322754,8.232175827026367
2013-11-07,101600,12.380000114440918,12.300000190734863,12.399999618530273,12.199999809265137,8.661745071411133
2013-11-06,69600,12.329999923706055,12.390000343322754,12.460000038146973,12.130000114440918,8.725123405456543
2013-11-05,180700,12.430000305175781,12.289999961853027,12.510000228881836,12.220000267028809,8.654703140258789
2013-11-04,117200,12.399999618530273,12.449999809265137,12.489999771118164,12.300000190734863,8.767376899719238
2013-11-01,120000,12.289999961853027,12.34000015258789,12.399999618530273,12.170000076293945,8.689911842346191
2013-10-31,104100,12.170000076293945,12.25,12.399999618530273,12.039999961853027,8.626534461975098
2013-10-30,121000,12.180000305175781,12.170000076293945,12.289999961853027,12.09000015258789,8.570197105407715
2013-10-29,95900,12.0600004196167,12.039999961853027,12.09000015258789,11.84000015258789,8.47865104675293
2013-10-28,97900,11.90999984741211,12.010000228881836,12.100000381469727,11.800000190734863,8.457523345947266
2013-10-25,76900,11.729999542236328,11.979999542236328,12.0,11.600000381469727,8.436397552490234
2013-10-24,72700,11.760000228881836,11.819999694824219,11.880000114440918,11.649999618530273,8.323724746704102
2013-10-23,103200,11.729999542236328,11.729999542236328,11.869999885559082,11.5600004196167,8.260348320007324
2013-10-22,65100,11.829999923706055,11.75,11.899999618530273,11.600000381469727,8.274432182312012
2013-10-21,46600,11.949999809265137,11.850000381469727,11.960000038146973,11.789999961853027,8.34485149383545
2013-10-18,62000,11.779999732971191,11.90999984741211,11.970000267028809,11.59000015258789,8.387103080749512
2013-10-17,88800,11.399999618530273,11.680000305175781,11.720000267028809,11.289999961853027,8.225136756896973
2013-10-16,65600,11.300000190734863,11.40999984741211,11.489999771118164,11.079999923706055,8.034997940063477
2013-10-15,72200,11.489999771118164,11.270000457763672,11.539999961853027,11.109999656677246,7.936411380767822
2013-10-14,65900,11.430000305175781,11.489999771118164,11.520000457763672,11.34000015258789,8.091336250305176
2013-10-11,69400,11.130000114440918,11.4399995803833,11.449999809265137,11.029999732971191,8.056126594543457
2013-10-10,32100,11.149999618530273,11.1899995803833,11.359999656677246,11.079999923706055,7.880075931549072
2013-10-09,96500,11.170000076293945,11.0600004196167,11.25,11.029999732971191,7.788527965545654
2013-10-08,60300,11.170000076293945,11.180000305175781,11.329999923706055,11.09000015258789,7.87303352355957
2013-10-07,32100,11.25,11.180000305175781,11.329999923706055,11.180000305175781,7.87303352355957
2013-10-04,114700,11.0600004196167,11.289999961853027,11.359999656677246,11.0600004196167,7.950494766235352
2013-10-03,113900,11.3100004196167,11.119999885559082,11.420000076293945,11.09000015258789,7.830780029296875
2013-10-02,87700,11.380000114440918,11.350000381469727,11.479999542236328,11.279999732971191,7.992749214172363
2013-10-01,55900,11.350000381469727,11.399999618530273,11.630000114440918,11.25,8.027958869934082
2013-09-30,110500,11.369999885559082,11.399999618530273,11.65999984741211,11.3100004196167,8.027958869934082
2013-09-27,77300,11.550000190734863,11.399999618530273,11.710000038146973,11.350000381469727,8.027958869934082
2013-09-26,75900,11.600000381469727,11.579999923706055,11.75,11.5,8.154717445373535
2013-09-25,74100,11.699999809265137,11.600000381469727,11.829999923706055,11.539999961853027,8.168798446655273
2013-09-24,69000,11.619999885559082,11.670000076293945,11.859999656677246,11.579999923706055,8.218094825744629
2013-09-23,94400,11.65999984741211,11.680000305175781,11.710000038146973,11.550000190734863,8.225136756896973
2013-09-20,150300,11.989999771118164,11.680000305175781,11.989999771118164,11.600000381469727,8.225136756896973
2013-09-19,76400,12.09000015258789,11.920000076293945,12.130000114440918,11.850000381469727,8.394146919250488
2013-09-18,78300,12.010000228881836,12.09000015258789,12.25,11.949999809265137,8.513861656188965
2013-09-17,52000,11.789999961853027,11.9399995803833,11.970000267028809,11.680000305175781,8.408228874206543
2013-09-16,116600,11.869999885559082,11.739999771118164,11.899999618530273,11.5,8.267387390136719
2013-09-13,35100,11.699999809265137,11.729999542236328,11.800000190734863,11.65999984741211,8.260348320007324
2013-09-12,56500,11.779999732971191,11.649999618530273,11.829999923706055,11.619999885559082,8.204009056091309
2013-09-11,47100,11.710000038146973,11.739999771118164,11.880000114440918,11.640000343322754,8.267387390136719
2013-09-10,156000,11.760000228881836,11.600000381469727,11.760000228881836,11.5600004196167,8.168798446655273
2013-09-09,71000,12.460000038146973,11.710000038146973,12.510000228881836,11.579999923706055,8.246260643005371
2013-09-06,106100,11.729999542236328,11.5600004196167,11.729999542236328,11.5,8.140632629394531
2013-09-05,66700,11.699999809265137,11.65999984741211,11.859999656677246,11.5600004196167,8.211052894592285
2013-09-04,60200,11.800000190734863,11.710000038146973,11.829999923706055,11.630000114440918,8.246260643005371
2013-09-03,49700,11.84000015258789,11.84000015258789,11.930000305175781,11.760000228881836,8.337809562683105
2013-08-30,71100,11.859999656677246,11.739999771118164,11.930000305175781,11.670000076293945,8.267387390136719
2013-08-29,75100,11.720000267028809,11.899999618530273,11.90999984741211,11.720000267028809,8.380058288574219
2013-08-28,58900,11.800000190734863,11.789999961853027,11.859999656677246,11.75,8.302597999572754
2013-08-27,119900,12.140000343322754,11.800000190734863,12.229999542236328,11.739999771118164,8.309639930725098
2013-08-26,125400,12.25,12.25,12.270000457763672,12.079999923706055,8.626534461975098
2013-08-23,158000,12.149999618530273,12.239999771118164,12.289999961853027,12.130000114440918,8.619494438171387
2013-08-22,97600,12.170000076293945,12.149999618530273,12.199999809265137,12.079999923706055,8.556112289428711
2013-08-21,238200,12.079999923706055,12.149999618530273,12.1899995803833,12.050000190734863,8.556112289428711
2013-08-20,82000,12.0,12.140000343322754,12.199999809265137,11.979999542236328,8.549073219299316
2013-08-19,181700,11.6899995803833,12.050000190734863,12.109999656677246,11.600000381469727,8.485692977905273
2013-08-16,124900,11.489999771118164,11.729999542236328,11.850000381469727,11.489999771118164,8.260348320007324
2013-08-15,87400,11.40999984741211,11.479999542236328,11.630000114440918,11.40999984741211,8.04204273223877
2013-08-14,120600,11.729999542236328,11.510000228881836,11.890000343322754,11.350000381469727,8.063058853149414
2013-08-13,106900,11.75,11.779999732971191,11.90999984741211,11.619999885559082,8.25220012664795
2013-08-12,150300,11.390000343322754,11.720000267028809,11.84000015258789,11.390000343322754,8.210169792175293
2013-08-09,89600,11.5,11.460000038146973,11.569999694824219,11.319999694824219,8.028032302856445
2013-08-08,153300,11.420000076293945,11.4399995803833,11.479999542236328,11.220000267028809,8.014020919799805
2013-08-07,135600,11.350000381469727,11.369999885559082,11.510000228881836,11.050000190734863,7.964982986450195
2013-08-06,98700,11.270000457763672,11.380000114440918,11.489999771118164,11.1899995803833,7.971988201141357
2013-08-05,43700,11.569999694824219,11.420000076293945,11.630000114440918,11.329999923706055,8.000011444091797
2013-08-02,70900,11.640000343322754,11.529999732971191,11.789999961853027,11.5,8.077067375183105
2013-08-01,110700,12.0,11.550000190734863,12.010000228881836,11.510000228881836,8.091078758239746
2013-07-31,85800,11.819999694824219,11.869999885559082,11.989999771118164,11.670000076293945,8.315247535705566
2013-07-30,81300,11.819999694824219,11.800000190734863,11.880000114440918,11.619999885559082,8.26621150970459
2013-07-29,23600,11.390000343322754,11.729999542236328,11.729999542236328,11.390000343322754,8.217175483703613
2013-07-26,141700,11.3100004196167,11.329999923706055,11.40999984741211,11.15999984741211,7.936962604522705
2013-07-25,111800,11.449999809265137,11.399999618530273,11.460000038146973,11.34000015258789,7.986000061035156
2013-07-24,122700,11.75,11.420000076293945,11.800000190734863,11.369999885559082,8.000011444091797
2013-07-23,102100,11.550000190734863,11.75,11.770000457763672,11.479999542236328,8.23118782043457
2013-07-22,107000,11.529999732971191,11.5,11.75,11.460000038146973,8.056050300598145
2013-07-19,190400,11.800000190734863,11.5,11.800000190734863,11.470000267028809,8.056050300598145
2013-07-18,102400,11.800000190734863,11.829999923706055,11.920000076293945,11.75,8.287225723266602
2013-07-17,115100,11.930000305175781,11.8100004196167,12.020000457763672,11.729999542236328,8.273215293884277
2013-07-16,103000,12.039999961853027,12.0,12.15999984741211,11.930000305175781,8.4063138961792
2013-07-15,96200,12.210000038146973,12.0600004196167,12.329999923706055,11.920000076293945,8.448348999023438
2013-07-12,71100,12.079999923706055,12.260000228881836,12.399999618530273,12.050000190734863,8.588452339172363
2013-07-11,62200,12.0600004196167,12.15999984741211,12.15999984741211,11.970000267028809,8.518400192260742
2013-07-10,142400,12.0,11.9399995803833,12.039999961853027,11.800000190734863,8.364282608032227
2013-07-09,135100,12.359999656677246,12.029999732971191,12.380000114440918,11.989999771118164,8.42733383178711
2013-07-08,157400,12.420000076293945,12.359999656677246,12.4399995803833,12.300000190734863,8.6585054397583
2013-07-05,93400,12.40999984741211,12.40999984741211,12.449999809265137,12.119999885559082,8.693533897399902
2013-07-03,123100,12.359999656677246,12.399999618530273,12.489999771118164,12.260000228881836,8.686525344848633
2013-07-02,217400,12.4399995803833,12.380000114440918,12.4399995803833,12.149999618530273,8.672517776489258
2013-07-01,502300,12.0600004196167,12.4399995803833,12.489999771118164,11.949999809265137,8.714548110961914
