date,volume,open,close,high,low,adjclose
2018-01-23,24556300,16.049999237060547,16.040000915527344,16.329999923706055,15.880000114440918,15.381451606750488
2018-01-22,10999700,15.829999923706055,16.030000686645508,16.049999237060547,15.75,15.371862411499023
2018-01-19,9001600,15.539999961853027,15.8100004196167,15.8100004196167,15.520000457763672,15.160893440246582
2018-01-18,9854500,15.8100004196167,15.510000228881836,15.859999656677246,15.5,14.873209953308105
2018-01-17,9965800,15.75,15.760000228881836,15.800000190734863,15.539999961853027,15.112946510314941
2018-01-16,10524200,16.0,15.680000305175781,16.0,15.59000015258789,15.03623104095459
2018-01-12,7951800,15.699999809265137,15.850000381469727,15.850000381469727,15.649999618530273,15.199252128601074
2018-01-11,6850300,15.550000190734863,15.630000114440918,15.65999984741211,15.470000267028809,14.98828411102295
2018-01-10,8935400,15.380000114440918,15.479999542236328,15.6899995803833,15.300000190734863,14.844441413879395
2018-01-09,6983800,15.020000457763672,15.229999542236328,15.390000343322754,14.970000267028809,14.604706764221191
2018-01-08,11481400,14.90999984741211,14.949999809265137,15.010000228881836,14.850000381469727,14.336201667785645
2018-01-05,9988300,14.90999984741211,14.979999542236328,15.010000228881836,14.859999656677246,14.364970207214355
2018-01-04,15114300,14.880000114440918,14.850000381469727,14.90999984741211,14.75,14.240307807922363
2018-01-03,15133700,14.640000343322754,14.720000267028809,14.789999961853027,14.5600004196167,14.115646362304688
2018-01-02,13411000,14.710000038146973,14.600000381469727,14.75,14.489999771118164,14.000572204589844
2017-12-29,7305700,14.729999542236328,14.5600004196167,14.760000228881836,14.539999961853027,13.962215423583984
2017-12-28,6961500,14.630000114440918,14.739999771118164,14.739999771118164,14.550000190734863,14.134824752807617
2017-12-27,5264400,14.649999618530273,14.59000015258789,14.710000038146973,14.510000228881836,13.990983963012695
2017-12-26,4436200,14.739999771118164,14.630000114440918,14.880000114440918,14.569999694824219,14.029340744018555
2017-12-22,4921800,14.880000114440918,14.779999732971191,14.880000114440918,14.649999618530273,14.173182487487793
2017-12-21,6335200,14.699999809265137,14.84000015258789,14.920000076293945,14.649999618530273,14.230718612670898
2017-12-20,9899700,14.760000228881836,14.640000343322754,14.829999923706055,14.569999694824219,14.03892993927002
2017-12-19,13655400,14.779999732971191,14.609999656677246,14.779999732971191,14.609999656677246,14.010160446166992
2017-12-18,10669700,14.729999542236328,14.680000305175781,14.829999923706055,14.539999961853027,14.077287673950195
2017-12-15,18245200,14.359999656677246,14.579999923706055,14.800000190734863,14.279999732971191,13.981392860412598
2017-12-14,10346400,14.670000076293945,14.4399995803833,14.670000076293945,14.350000381469727,13.741657257080078
2017-12-13,7884300,14.84000015258789,14.579999923706055,14.90999984741211,14.5600004196167,13.874887466430664
2017-12-12,9383200,14.699999809265137,14.8100004196167,14.930000305175781,14.609999656677246,14.093764305114746
2017-12-11,7732900,14.829999923706055,14.619999885559082,14.869999885559082,14.579999923706055,13.91295337677002
2017-12-08,6531500,14.819999694824219,14.850000381469727,14.850000381469727,14.619999885559082,14.131829261779785
2017-12-07,7786000,14.5,14.710000038146973,14.770000457763672,14.430000305175781,13.998600006103516
2017-12-06,11095700,14.489999771118164,14.520000457763672,14.729999542236328,14.420000076293945,13.817790031433105
2017-12-05,8688400,14.729999542236328,14.460000038146973,14.789999961853027,14.430000305175781,13.760689735412598
2017-12-04,9744000,14.710000038146973,14.699999809265137,14.930000305175781,14.640000343322754,13.989083290100098
2017-12-01,14848800,14.449999809265137,14.4399995803833,14.529999732971191,13.920000076293945,13.741657257080078
2017-11-30,13866100,14.579999923706055,14.399999618530273,14.770000457763672,14.369999885559082,13.703591346740723
2017-11-29,14562400,14.100000381469727,14.479999542236328,14.579999923706055,14.09000015258789,13.779723167419434
2017-11-28,11494500,13.539999961853027,13.970000267028809,13.989999771118164,13.510000228881836,13.294387817382812
2017-11-27,5934600,13.449999809265137,13.5,13.579999923706055,13.430000305175781,12.84711742401123
2017-11-24,2257300,13.600000381469727,13.460000038146973,13.640000343322754,13.460000038146973,12.809052467346191
2017-11-22,5128000,13.59000015258789,13.539999961853027,13.65999984741211,13.5,12.885184288024902
2017-11-21,5714000,13.609999656677246,13.550000190734863,13.649999618530273,13.5,12.894700050354004
2017-11-20,4565500,13.5600004196167,13.569999694824219,13.640000343322754,13.520000457763672,12.913732528686523
2017-11-17,6074700,13.319999694824219,13.539999961853027,13.550000190734863,13.319999694824219,12.885184288024902
2017-11-16,8297200,13.579999923706055,13.399999618530273,13.640000343322754,13.399999618530273,12.751953125
2017-11-15,8394000,13.470000267028809,13.510000228881836,13.640000343322754,13.359999656677246,12.856633186340332
2017-11-14,11459000,13.279999732971191,13.609999656677246,13.640000343322754,13.270000457763672,12.951798439025879
2017-11-13,8477100,13.09000015258789,13.359999656677246,13.380000114440918,13.039999961853027,12.713888168334961
2017-11-10,8767600,13.25,13.140000343322754,13.3100004196167,13.140000343322754,12.504528999328613
2017-11-09,10764900,13.199999809265137,13.210000038146973,13.369999885559082,13.09000015258789,12.571142196655273
2017-11-08,8270400,13.40999984741211,13.289999961853027,13.430000305175781,13.239999771118164,12.647274017333984
2017-11-07,9368300,13.760000228881836,13.399999618530273,13.819999694824219,13.390000343322754,12.751953125
2017-11-06,5686000,13.779999732971191,13.779999732971191,13.859999656677246,13.739999771118164,13.11357593536377
2017-11-03,7819900,13.779999732971191,13.779999732971191,13.84000015258789,13.6899995803833,13.11357593536377
2017-11-02,9130700,13.800000190734863,13.869999885559082,13.899999618530273,13.670000076293945,13.199224472045898
2017-11-01,7642800,13.9399995803833,13.8100004196167,14.0,13.770000457763672,13.142126083374023
2017-10-31,7376200,13.779999732971191,13.800000190734863,13.979999542236328,13.739999771118164,13.132610321044922
2017-10-30,6403300,13.869999885559082,13.770000457763672,13.9399995803833,13.75,13.104061126708984
2017-10-27,8316100,13.850000381469727,13.9399995803833,14.020000457763672,13.84000015258789,13.265837669372559
2017-10-26,12749500,13.800000190734863,13.90999984741211,13.970000267028809,13.720000267028809,13.237288475036621
2017-10-25,12205400,14.170000076293945,13.880000114440918,14.170000076293945,13.760000228881836,13.208740234375
2017-10-24,9735800,14.210000038146973,14.210000038146973,14.270000457763672,14.079999923706055,13.522781372070312
2017-10-23,5684300,14.199999809265137,14.109999656677246,14.210000038146973,14.0600004196167,13.427616119384766
2017-10-20,8030500,14.170000076293945,14.1899995803833,14.25,14.100000381469727,13.503747940063477
2017-10-19,7517400,13.819999694824219,13.979999542236328,14.039999961853027,13.75,13.303902626037598
2017-10-18,6675800,13.859999656677246,13.949999809265137,13.979999542236328,13.8100004196167,13.275354385375977
2017-10-17,5243800,13.989999771118164,13.8100004196167,13.989999771118164,13.779999732971191,13.142126083374023
2017-10-16,8487300,13.729999542236328,13.920000076293945,13.920000076293945,13.729999542236328,13.246806144714355
2017-10-13,7185400,13.739999771118164,13.699999809265137,13.90999984741211,13.600000381469727,13.037445068359375
2017-10-12,5982700,13.869999885559082,13.789999961853027,13.920000076293945,13.75,13.123093605041504
2017-10-11,8996300,13.899999618530273,13.850000381469727,13.930000305175781,13.770000457763672,13.180191040039062
2017-10-10,6637400,13.850000381469727,13.979999542236328,14.020000457763672,13.850000381469727,13.303902626037598
2017-10-09,5385400,13.930000305175781,13.850000381469727,13.970000267028809,13.829999923706055,13.180191040039062
2017-10-06,6774700,14.0,13.899999618530273,14.100000381469727,13.829999923706055,13.227771759033203
2017-10-05,4556300,13.789999961853027,13.960000038146973,14.0,13.720000267028809,13.284871101379395
2017-10-04,4382000,13.899999618530273,13.760000228881836,13.930000305175781,13.75,13.094545364379883
2017-10-03,9063000,14.029999732971191,13.899999618530273,14.029999732971191,13.75,13.227771759033203
2017-10-02,9670700,14.010000228881836,14.039999961853027,14.039999961853027,13.829999923706055,13.361002922058105
2017-09-29,8818500,13.880000114440918,13.960000038146973,14.050000190734863,13.789999961853027,13.284871101379395
2017-09-28,15272900,13.779999732971191,13.869999885559082,13.90999984741211,13.670000076293945,13.199224472045898
2017-09-27,11233000,13.619999885559082,13.75,13.90999984741211,13.5600004196167,13.085027694702148
2017-09-26,6287500,13.449999809265137,13.449999809265137,13.479999542236328,13.350000381469727,12.79953670501709
2017-09-25,5371600,13.34000015258789,13.380000114440918,13.5,13.260000228881836,12.732919692993164
2017-09-22,6183000,13.329999923706055,13.390000343322754,13.390000343322754,13.270000457763672,12.742437362670898
2017-09-21,5855800,13.329999923706055,13.399999618530273,13.470000267028809,13.319999694824219,12.751953125
2017-09-20,9330800,13.229999542236328,13.359999656677246,13.380000114440918,13.069999694824219,12.713888168334961
2017-09-19,7600700,13.079999923706055,13.25,13.300000190734863,13.029999732971191,12.609208106994629
2017-09-18,10663700,12.819999694824219,13.09000015258789,13.15999984741211,12.770000457763672,12.456945419311523
2017-09-15,16064000,12.699999809265137,12.760000228881836,12.770000457763672,12.569999694824219,12.142905235290527
2017-09-14,12740000,13.0,12.800000190734863,13.010000228881836,12.75,12.104839324951172
2017-09-13,9568700,12.779999732971191,12.899999618530273,12.899999618530273,12.710000038146973,12.199407577514648
2017-09-12,9006500,12.539999961853027,12.789999961853027,12.880000114440918,12.520000457763672,12.095383644104004
2017-09-11,9042600,12.479999542236328,12.539999961853027,12.600000381469727,12.470000267028809,11.858960151672363
2017-09-08,8736500,12.170000076293945,12.319999694824219,12.420000076293945,12.149999618530273,11.650906562805176
2017-09-07,11028200,12.510000228881836,12.180000305175781,12.520000457763672,12.140000343322754,11.518511772155762
2017-09-06,8174100,12.449999809265137,12.510000228881836,12.550000190734863,12.40999984741211,11.830589294433594
2017-09-05,12242200,12.630000114440918,12.380000114440918,12.649999618530273,12.380000114440918,11.707650184631348
2017-09-01,6546400,12.630000114440918,12.699999809265137,12.819999694824219,12.609999656677246,12.010271072387695
2017-08-31,6058900,12.760000228881836,12.59000015258789,12.760000228881836,12.579999923706055,11.906244277954102
2017-08-30,4608000,12.5600004196167,12.670000076293945,12.710000038146973,12.539999961853027,11.981900215148926
2017-08-29,6435200,12.550000190734863,12.59000015258789,12.65999984741211,12.470000267028809,11.906244277954102
2017-08-28,5827200,12.789999961853027,12.720000267028809,12.84000015258789,12.65999984741211,12.02918529510498
2017-08-25,7727600,12.739999771118164,12.760000228881836,12.84000015258789,12.710000038146973,12.067011833190918
2017-08-24,4900200,12.720000267028809,12.699999809265137,12.760000228881836,12.640000343322754,12.010271072387695
2017-08-23,6006000,12.59000015258789,12.670000076293945,12.75,12.5600004196167,11.981900215148926
2017-08-22,4258200,12.649999618530273,12.699999809265137,12.729999542236328,12.630000114440918,12.010271072387695
2017-08-21,5118100,12.630000114440918,12.600000381469727,12.680000305175781,12.539999961853027,11.91569995880127
2017-08-18,7073300,12.600000381469727,12.65999984741211,12.779999732971191,12.539999961853027,11.972442626953125
2017-08-17,10454200,12.9399995803833,12.640000343322754,12.989999771118164,12.630000114440918,11.953529357910156
2017-08-16,8857900,13.020000457763672,13.0,13.079999923706055,12.890000343322754,12.293977737426758
2017-08-15,5180400,12.970000267028809,13.0,13.140000343322754,12.970000267028809,12.293977737426758
2017-08-14,5664700,12.859999656677246,12.960000038146973,13.0,12.8100004196167,12.256150245666504
2017-08-11,7865800,12.989999771118164,12.720000267028809,12.989999771118164,12.670000076293945,12.02918529510498
2017-08-10,8248800,13.0600004196167,12.8100004196167,13.109999656677246,12.8100004196167,12.114296913146973
2017-08-09,8095200,13.239999771118164,13.170000076293945,13.279999732971191,13.109999656677246,12.454744338989258
2017-08-08,8658200,13.239999771118164,13.350000381469727,13.5600004196167,13.229999542236328,12.624969482421875
2017-08-07,5434000,13.300000190734863,13.279999732971191,13.350000381469727,13.239999771118164,12.558771133422852
2017-08-04,9120900,13.300000190734863,13.300000190734863,13.489999771118164,13.229999542236328,12.57768440246582
2017-08-03,13027700,13.270000457763672,13.15999984741211,13.369999885559082,13.109999656677246,12.445286750793457
2017-08-02,7145300,13.300000190734863,13.319999694824219,13.380000114440918,13.1899995803833,12.596598625183105
2017-08-01,8544600,13.34000015258789,13.319999694824219,13.369999885559082,13.239999771118164,12.596598625183105
2017-07-31,7563400,13.199999809265137,13.25,13.369999885559082,13.1899995803833,12.530400276184082
2017-07-28,7231600,13.09000015258789,13.170000076293945,13.220000267028809,13.020000457763672,12.454744338989258
2017-07-27,13071000,13.170000076293945,13.119999885559082,13.229999542236328,13.0600004196167,12.40746021270752
2017-07-26,9282800,13.430000305175781,13.180000305175781,13.4399995803833,13.130000114440918,12.464202880859375
2017-07-25,19004100,13.449999809265137,13.399999618530273,13.510000228881836,13.1899995803833,12.672253608703613
2017-07-24,11629900,12.989999771118164,13.1899995803833,13.279999732971191,12.989999771118164,12.47365951538086
2017-07-21,22572700,13.489999771118164,12.970000267028809,13.670000076293945,12.899999618530273,12.265606880187988
2017-07-20,11204100,13.699999809265137,13.5600004196167,13.819999694824219,13.5600004196167,12.823565483093262
